,composition,coefficient
15437,median_income**0.5 * tanh(population) * 1/log(latitude),0.6863150971962669
21976,median_income**0.5 * 1/log(latitude) * 1/tanh(total_rooms)**2,0.6863146463941074
12520,median_income**0.5 * tanh(ln(latitude)) * 1/log(latitude),0.6862989972587777
1982,median_income**0.5 * tanh(ln(total_rooms)) * 1/log(latitude),0.6862943061463054
19939,median_income**0.5 * tanh(households) * 1/log(latitude),0.686285087259735
3072,median_income * 1/latitude * 1/log(latitude)**2,0.686280737705947
18747,median_income**0.5 * 1/tanh(log(population)) * 1/tanh(median_income)**2,0.6862736489538455
23119,median_income**0.5 * 1/tanh(households) * 1/tanh(median_income)**2,0.6862462229089483
30948,median_income**0.5 * tanh(ln(population)) * 1/log(latitude),0.6862394079355085
10911,median_income**0.5 * 1/latitude**0.5 * 1/tanh(housing_median_age),0.6862360906386379
7302,median_income**0.5 * 1/log(latitude) * 1/tanh(log(total_rooms)),0.6862169327373774
40106,median_income * 1/longitude * 1/tanh(median_income)**2,0.6862025517063697
25160,median_income**0.5 * log(households) * log(median_income),0.6861799822143478
13579,median_income**0.5 * 1/log(latitude) * 1/tanh(households),0.6861563059395468
13181,median_income * latitude**0.5 * 1/log(latitude),0.6861374476200115
29333,median_income * 1/longitude * 1/tanh(median_income),0.6861269625203292
18631,median_income**0.5 * 1/latitude**0.5 * 1/tanh(households)**2,0.6861098576581512
7888,latitude**0.5 * median_income**0.5 * log(median_income),0.6860244848764994
12227,median_income**0.5 * tanh(ln(households)) * 1/tanh(median_income)**2,0.6859889893871662
31482,longitude * median_income * log(latitude),0.6859750292691656
13619,median_income**0.5 * tanh(ln(housing_median_age)) * 1/tanh(housing_median_age)**2,0.6859746571072288
30458,median_income * tanh(housing_median_age) * 1/longitude,0.6859636350224386
19043,median_income**0.5 * log(latitude) * 1/latitude**0.5,0.6859418472904945
22745,median_income**0.5 * 1/tanh(housing_median_age) * 1/log(latitude)**2,0.6859405643499339
11375,median_income * latitude**0.5 * tanh(ln(housing_median_age)),0.6859152017325151
13666,median_income * log(total_rooms) * tanh(ln(housing_median_age)),0.6859001612967369
10521,median_income * log(latitude) * 1/tanh(median_income)**2,0.685877247359473
9473,median_income * tanh(households) * 1/longitude,0.6858611382746147
9100,median_income**0.5 * 1/tanh(housing_median_age) * 1/tanh(median_income)**2,0.6858608248248554
6560,median_income * tanh(ln(housing_median_age)) * 1/longitude**2,0.685859026180093
22202,median_income * log(latitude) * 1/tanh(median_income),0.6858583028184229
40751,median_income**0.5 * 1/log(latitude)**2 * 1/tanh(households)**2,0.685827031053593
24781,median_income * tanh(ln(total_rooms)) * 1/longitude,0.6858153400161774
13358,median_income * tanh(ln(population)) * 1/longitude,0.6858059811856597
7993,median_income * 1/longitude * 1/tanh(log(latitude)),0.685805842262159
39033,median_income * 1/longitude * 1/tanh(population)**2,0.6857942904254827
14978,median_income * 1/longitude * 1/tanh(population),0.6857941199263512
36985,median_income * tanh(total_rooms) * 1/longitude,0.6857940795391858
12135,median_income * 1/longitude * 1/tanh(latitude)**2,0.6857939501925493
25545,median_income * 1/longitude * 1/tanh(longitude),0.6857939501925493
33763,median_income * 1/longitude * 1/tanh(latitude),0.6857939501925493
652,median_income * 1/longitude,0.6857939501925493
14167,median_income * tanh(longitude) * 1/longitude,0.6857939501925493
25031,longitude * median_income * 1/longitude**2,0.6857939501925493
16245,median_income * 1/longitude * 1/tanh(longitude)**2,0.6857939501925493
30368,median_income * tanh(latitude) * 1/longitude,0.6857939501925493
652,median_income * 1/longitude,0.6857939501925493
2916,median_income**2 * 1/longitude * 1/median_income,0.685793950192549
14677,median_income * tanh(population) * 1/longitude,0.6857937812209499
6845,median_income * 1/longitude * 1/tanh(total_rooms),0.6857937429022131
6853,median_income * 1/longitude * 1/tanh(total_rooms)**2,0.6857934491994109
5874,median_income * 1/longitude * 1/tanh(log(population)),0.6857823855668849
31987,median_income * tanh(ln(latitude)) * 1/longitude,0.6857819466290558
7533,median_income**0.5 * 1/log(latitude) * 1/tanh(housing_median_age),0.6857744167320095
11891,median_income * 1/longitude * 1/tanh(log(total_rooms)),0.6857524886656036
4197,median_income * log(latitude) * tanh(housing_median_age),0.6857344634095878
3361,median_income * 1/tanh(households) * 1/tanh(households)**2,0.6857037968658714
17835,median_income**0.5 * tanh(ln(housing_median_age)) * 1/tanh(housing_median_age),0.6856568772410353
7986,median_income**0.5 * tanh(ln(households)) * 1/latitude**0.5,0.6856550303982599
35453,median_income * log(latitude) * tanh(households),0.6856542487809835
36050,median_income * longitude**2 * log(households),0.6856379665672712
10336,median_income**0.5 * 1/log(latitude) * 1/tanh(households)**2,0.6856025793516934
14555,median_income * log(latitude) * 1/tanh(log(latitude)),0.6855968496465517
3351,median_income * log(latitude) * tanh(ln(total_rooms)),0.6855901064937391
31940,median_income * log(latitude) * tanh(ln(population)),0.6855813488454826
23206,median_income * log(latitude) * 1/tanh(population)**2,0.6855652417956867
7853,median_income * log(latitude) * 1/tanh(population),0.6855650740583595
22924,median_income * log(latitude) * tanh(total_rooms),0.6855650005515169
19309,median_income * log(latitude) * 1/tanh(latitude)**2,0.685564907075627
6269,median_income * log(latitude) * 1/tanh(latitude),0.685564907075627
37682,median_income * log(latitude) * 1/tanh(longitude),0.685564907075627
9142,median_income * log(latitude) * 1/tanh(longitude)**2,0.685564907075627
118,median_income * log(latitude),0.685564907075627
24536,median_income * log(latitude) * tanh(longitude),0.685564907075627
17668,median_income * log(latitude) * tanh(latitude),0.685564907075627
118,median_income * log(latitude),0.685564907075627
41127,median_income**2 * log(latitude) * 1/median_income,0.6855649070756269
38963,median_income * log(latitude) * tanh(population),0.6855647408443922
17059,median_income * log(latitude) * 1/tanh(total_rooms),0.6855647391313935
31362,median_income * log(latitude) * 1/tanh(total_rooms)**2,0.6855644885421552
4394,median_income * log(latitude) * 1/tanh(log(population)),0.685548808058261
33816,median_income * log(total_rooms) * tanh(ln(median_income)),0.685544425926214
17308,median_income * tanh(ln(households)) * 1/longitude,0.6855415109534848
28916,median_income * 1/longitude * 1/tanh(households),0.6855365406398033
3233,median_income * log(latitude) * tanh(ln(latitude)),0.6855328486444218
34982,median_income * 1/longitude * 1/tanh(housing_median_age),0.685527641134073
29000,median_income * log(latitude) * 1/tanh(log(total_rooms)),0.6855200977483243
36627,median_income * tanh(median_income) * 1/longitude,0.6854771849583031
21605,median_income**0.5 * log(total_rooms) * log(median_income),0.6854541921136316
25615,median_income**0.5 * 1/tanh(households)**2 * 1/tanh(median_income)**2,0.6854130587392234
3046,median_income**0.5 * tanh(ln(housing_median_age)) * 1/tanh(log(population)),0.6854103873923941
8465,median_income * longitude**2 * log(latitude),0.6853926522819921
4604,median_income * latitude**0.5 * tanh(ln(median_income)),0.6853847215885606
26743,median_income**0.5 * tanh(ln(housing_median_age)) * 1/tanh(log(latitude)),0.6853801532361252
34984,median_income * log(latitude) * tanh(ln(households)),0.6853639829538546
24623,median_income**0.5 * tanh(ln(households)) * 1/log(latitude)**2,0.6853548885459417
27810,median_income**0.5 * tanh(ln(housing_median_age)) * 1/tanh(population)**2,0.6853261551869007
23970,median_income**0.5 * tanh(ln(housing_median_age)) * 1/tanh(total_rooms)**2,0.6853253523795783
26538,median_income**0.5 * tanh(ln(housing_median_age)) * 1/tanh(population),0.6853249450635441
28819,median_income**0.5 * tanh(ln(housing_median_age)) * 1/tanh(total_rooms),0.6853247531624225
38913,median_income**0.5 * tanh(ln(housing_median_age)) * 1/tanh(latitude)**2,0.6853237386648466
35,median_income**0.5 * tanh(ln(housing_median_age)),0.6853237386648466
28981,median_income**0.5 * tanh(longitude) * tanh(ln(housing_median_age)),0.6853237386648466
6597,median_income**0.5 * tanh(ln(housing_median_age)) * 1/tanh(longitude),0.6853237386648466
3831,median_income**0.5 * tanh(ln(housing_median_age)) * 1/tanh(latitude),0.6853237386648466
33176,median_income**0.5 * tanh(latitude) * tanh(ln(housing_median_age)),0.6853237386648466
35,median_income**0.5 * tanh(ln(housing_median_age)),0.6853237386648466
22302,median_income**0.5 * tanh(ln(housing_median_age)) * 1/tanh(longitude)**2,0.6853237386648466
36036,median_income * tanh(ln(housing_median_age)) * 1/median_income**0.5,0.6853237386648465
26415,median_income**0.5 * tanh(population) * tanh(ln(housing_median_age)),0.6853225359938592
38490,median_income**0.5 * tanh(total_rooms) * tanh(ln(housing_median_age)),0.6853223547055484
13448,median_income**0.5 * tanh(households) * tanh(ln(housing_median_age)),0.6853041856887735
31497,median_income * log(latitude) * 1/tanh(housing_median_age),0.6852960195806383
17219,median_income**0.5 * tanh(ln(housing_median_age)) * tanh(ln(total_rooms)),0.6852924667539829
32385,median_income * log(latitude) * tanh(median_income),0.6852806855437771
37726,median_income**0.5 * log(latitude) * 1/latitude,0.6852796967789058
10437,median_income**0.5 * tanh(ln(housing_median_age)) * 1/tanh(log(total_rooms)),0.6852676311910844
20075,median_income**0.5 * tanh(ln(latitude)) * tanh(ln(housing_median_age)),0.6852668887073702
16877,median_income * log(latitude) * 1/tanh(households),0.6852629051424768
6440,median_income**0.5 * tanh(ln(housing_median_age)) * tanh(ln(population)),0.6852421029090041
35258,median_income**0.5 * tanh(ln(households)) * 1/log(latitude),0.6852101957245295
25569,median_income**0.5 * log(median_income) * 1/longitude**2,0.6851899081329427
19977,median_income**0.5 * 1/latitude**0.5 * 1/tanh(housing_median_age)**2,0.68518409807131
27676,median_income**0.5 * log(median_income) * 1/latitude**2,0.6851611406453983
34755,median_income**0.5 * tanh(ln(housing_median_age)) * 1/tanh(households),0.6851335382703986
39271,median_income * 1/longitude * 1/tanh(housing_median_age)**2,0.6850997249126843
40212,median_income**0.5 * tanh(housing_median_age) * tanh(ln(housing_median_age)),0.684977638437038
30884,median_income * 1/longitude * 1/tanh(households)**2,0.6849084778084962
12024,median_income**0.5 * 1/log(latitude)**2 * 1/tanh(housing_median_age)**2,0.6848978005501207
40737,median_income * log(latitude) * 1/tanh(housing_median_age)**2,0.6848604571808314
16081,median_income * log(latitude) * 1/latitude**2,0.68479618529845
8204,longitude * median_income * log(households),0.684781915768235
13745,median_income * tanh(ln(housing_median_age)) * 1/latitude**2,0.6847596390400745
16740,median_income**0.5 * 1/log(latitude) * 1/tanh(housing_median_age)**2,0.6846922679203902
15314,median_income**0.5 * log(latitude) * 1/tanh(median_income),0.6846697084439524
40545,median_income * 1/longitude * 1/latitude,0.6846556997176673
19293,median_income * tanh(ln(median_income)) * 1/latitude**2,0.6845773220389029
12150,median_income * log(latitude) * 1/tanh(households)**2,0.6845499547577915
13852,median_income * tanh(ln(median_income)) * 1/longitude**2,0.6845158583936398
37483,median_income**0.5 * tanh(ln(housing_median_age)) * 1/tanh(households)**2,0.6845148431712765
26852,longitude * median_income**0.5 * tanh(housing_median_age),0.6844978815207267
11175,median_income**0.5 * 1/latitude**0.5 * 1/log(latitude),0.6844942782295756
29292,median_income**0.5 * 1/tanh(housing_median_age)**2 * 1/tanh(median_income)**2,0.6844619231316654
34553,median_income * total_rooms**0.5 * 1/population**0.5,0.6844349312484608
2012,longitude * median_income**0.5 * 1/tanh(log(latitude)),0.6843587000823572
6281,longitude * median_income**0.5 * 1/tanh(log(population)),0.6843428391157464
26459,median_income * log(households) * 1/latitude**0.5,0.6843352478942374
29394,median_income * log(households) * 1/log(latitude)**2,0.6842840934874937
26073,longitude * median_income**0.5 * 1/tanh(population)**2,0.6842694854624205
1538,longitude * median_income**0.5 * 1/tanh(population),0.6842682967131777
655,longitude * median_income**0.5,0.6842671116640707
19684,longitude * median_income**0.5 * tanh(longitude),0.6842671116640707
655,longitude * median_income**0.5,0.6842671116640707
18466,longitude * median_income**0.5 * 1/tanh(longitude)**2,0.6842671116640707
15152,median_income**0.5 * longitude**2 * 1/longitude,0.6842671116640707
2299,longitude * median_income**0.5 * 1/tanh(latitude)**2,0.6842671116640707
32953,longitude * median_income**0.5 * 1/tanh(longitude),0.6842671116640707
39428,longitude * median_income**0.5 * tanh(latitude),0.6842671116640707
15974,longitude * median_income**0.5 * 1/tanh(latitude),0.6842671116640707
3641,longitude * median_income * 1/median_income**0.5,0.6842671116640706
36879,longitude * median_income**0.5 * tanh(total_rooms),0.6842668839048336
16234,longitude * median_income**0.5 * 1/tanh(total_rooms),0.6842668396377465
16240,longitude * median_income**0.5 * 1/tanh(total_rooms)**2,0.6842660105187801
40635,longitude * median_income**0.5 * tanh(population),0.6842659303175203
11638,longitude * median_income**0.5 * tanh(households),0.684256043761652
32511,longitude * median_income**0.5 * tanh(ln(total_rooms)),0.6842469677802626
31138,median_income**0.5 * tanh(ln(housing_median_age)) * tanh(ln(households)),0.6842058886493122
22855,longitude * median_income**0.5 * tanh(ln(population)),0.6841956720309919
7356,longitude * median_income**0.5 * tanh(ln(latitude)),0.6841750912286456
27220,longitude * median_income**0.5 * 1/tanh(log(total_rooms)),0.6841707763210834
11786,median_income * log(latitude) * 1/longitude,0.6841623316282486
18765,longitude * median_income**0.5 * 1/tanh(households),0.6840621839768065
37694,median_income * log(households) * 1/log(latitude),0.6840468481629108
4705,median_income**0.5 * longitude**2 * 1/tanh(median_income)**2,0.6838269290747074
37060,latitude**0.5 * median_income**0.5 * 1/log(latitude)**2,0.6837969025197087
24085,median_income**0.5 * longitude**2 * tanh(ln(housing_median_age)),0.6837775729936593
13033,median_income * longitude**2 * log(total_rooms),0.6837231091821663
32092,longitude * median_income**0.5 * 1/tanh(housing_median_age),0.6837229063917785
7874,latitude * median_income * 1/log(latitude)**2,0.6836191823615019
6298,median_income**0.5 * 1/log(latitude) * 1/log(latitude)**2,0.6835871647328776
27055,median_income**0.5 * tanh(ln(housing_median_age)) * 1/latitude,0.6835738035432252
14646,longitude * median_income**0.5 * 1/tanh(households)**2,0.6834180188886968
33762,median_income**0.5 * longitude**2 * 1/latitude**2,0.6833881675635203
6765,longitude * median_income**0.5 * tanh(ln(households)),0.683196670897544
39825,median_income**0.5 * tanh(housing_median_age) * 1/tanh(log(population)),0.6831788526376069
15921,median_income**0.5 * tanh(housing_median_age) * 1/tanh(log(latitude)),0.6831518199153421
22159,median_income * log(households) * 1/tanh(median_income),0.6831071439540292
20368,median_income * log(households) * 1/tanh(median_income)**2,0.6831020823180424
39683,median_income * log(households) * tanh(housing_median_age),0.6831011102648936
19431,median_income**0.5 * tanh(housing_median_age) * 1/tanh(population)**2,0.6830993331794847
6439,median_income**0.5 * tanh(housing_median_age) * 1/tanh(population),0.6830981302239509
12716,median_income**0.5 * tanh(housing_median_age) * 1/tanh(latitude)**2,0.6830969309814199
34427,median_income**0.5 * tanh(housing_median_age) * 1/tanh(latitude),0.6830969309814199
585,median_income**0.5 * tanh(housing_median_age),0.6830969309814199
1599,median_income**0.5 * tanh(longitude) * tanh(housing_median_age),0.6830969309814199
1666,median_income**0.5 * tanh(latitude) * tanh(housing_median_age),0.6830969309814199
12627,median_income**0.5 * tanh(housing_median_age) * 1/tanh(longitude)**2,0.6830969309814199
14930,median_income * tanh(housing_median_age) * 1/median_income**0.5,0.6830969309814199
585,median_income**0.5 * tanh(housing_median_age),0.6830969309814199
7405,median_income**0.5 * tanh(housing_median_age) * 1/tanh(longitude),0.6830969309814199
13537,median_income**0.5 * tanh(housing_median_age) * tanh(total_rooms),0.6830968861254404
30816,median_income**0.5 * tanh(housing_median_age) * 1/tanh(total_rooms),0.6830964507538739
29759,median_income**0.5 * tanh(housing_median_age) * tanh(population),0.6830957354547951
13756,median_income * latitude**0.5 * 1/tanh(median_income),0.6830957347609651
40361,median_income**0.5 * tanh(housing_median_age) * 1/tanh(total_rooms)**2,0.6830953857898869
34643,median_income * log(households) * 1/latitude,0.6830847361025607
24676,median_income**0.5 * tanh(housing_median_age) * tanh(ln(total_rooms)),0.6830727696653076
34979,median_income**0.5 * tanh(housing_median_age) * tanh(households),0.683072590923093
31659,median_income * latitude**0.5 * tanh(housing_median_age),0.6830623478956974
19389,median_income**0.5 * tanh(housing_median_age) * tanh(ln(latitude)),0.6830416089917715
38042,median_income**0.5 * tanh(housing_median_age) * tanh(ln(population)),0.6830194722409499
16397,median_income * latitude**0.5 * 1/tanh(median_income)**2,0.6830049168122602
4607,median_income**0.5 * tanh(housing_median_age) * 1/tanh(log(total_rooms)),0.682999737405912
28027,median_income**0.5 * 1/tanh(log(latitude)) * 1/tanh(log(population)),0.6829908780661399
19266,median_income * latitude**0.5 * tanh(households),0.6829879140298286
19897,median_income * log(households) * 1/tanh(log(population)),0.6829778928811159
13428,median_income * log(households) * 1/tanh(log(latitude)),0.6829739393256637
38393,median_income * log(households) * 1/tanh(log(total_rooms)),0.6829658434097864
24114,median_income * log(total_rooms) * 1/latitude**0.5,0.6829645214795375
31758,median_income * log(total_rooms) * 1/log(latitude)**2,0.6829632585072956
26427,median_income * log(households) * 1/tanh(households)**2,0.6829604628082856
11909,median_income * log(households) * 1/tanh(households),0.6829593004704867
22562,median_income * log(households) * 1/tanh(total_rooms)**2,0.6829585108921752
5916,median_income * log(households) * 1/tanh(total_rooms),0.6829583305315949
18854,median_income * log(households) * 1/tanh(population)**2,0.6829582369920593
1724,median_income * log(households) * 1/tanh(population),0.6829581962465322
34622,median_income * log(households) * 1/tanh(latitude)**2,0.682958155696595
8841,median_income * log(households) * tanh(latitude),0.682958155696595
4118,median_income * log(households) * tanh(longitude),0.682958155696595
2924,median_income * log(households) * 1/tanh(longitude),0.682958155696595
25648,median_income * log(households) * 1/tanh(latitude),0.682958155696595
1398,median_income * log(households),0.682958155696595
1398,median_income * log(households),0.682958155696595
38903,median_income * log(households) * 1/tanh(longitude)**2,0.682958155696595
2096,median_income**2 * log(households) * 1/median_income,0.6829581556965947
3527,median_income * log(households) * tanh(population),0.6829581153413141
2389,median_income * log(households) * tanh(total_rooms),0.6829579862564048
37373,median_income * log(housing_median_age) * log(median_income),0.6829577782359881
41137,median_income * log(households) * tanh(households),0.6829570282562883
33596,median_income * log(households) * tanh(ln(total_rooms)),0.6829515198016006
8308,median_income * log(households) * tanh(ln(latitude)),0.6829422620533384
31986,median_income * log(households) * tanh(ln(population)),0.6829389657942526
11647,median_income**0.5 * 1/tanh(log(population)) * 1/tanh(population)**2,0.6829386552470509
12690,median_income**0.5 * 1/tanh(population) * 1/tanh(log(population)),0.6829372930754039
15939,longitude * median_income * log(total_rooms),0.6829371866540788
7201,median_income**0.5 * tanh(total_rooms) * 1/tanh(log(population)),0.6829367180108478
3477,median_income**0.5 * 1/tanh(longitude) * 1/tanh(log(population)),0.6829359341938296
433,median_income**0.5 * 1/tanh(log(population)),0.6829359341938296
25484,median_income**0.5 * tanh(longitude) * 1/tanh(log(population)),0.6829359341938296
37945,median_income**0.5 * 1/tanh(latitude) * 1/tanh(log(population)),0.6829359341938296
32437,median_income**0.5 * 1/tanh(log(population)) * 1/tanh(latitude)**2,0.6829359341938296
40024,median_income * 1/median_income**0.5 * 1/tanh(log(population)),0.6829359341938296
433,median_income**0.5 * 1/tanh(log(population)),0.6829359341938296
39953,median_income**0.5 * 1/tanh(log(population)) * 1/tanh(longitude)**2,0.6829359341938296
24751,median_income**0.5 * tanh(latitude) * 1/tanh(log(population)),0.6829359341938296
21164,median_income**0.5 * tanh(population) * 1/tanh(log(population)),0.6829345786192628
17921,median_income**0.5 * 1/tanh(total_rooms) * 1/tanh(log(population)),0.6829345323183932
12783,median_income**0.5 * 1/tanh(log(population)) * 1/tanh(total_rooms)**2,0.6829324445472299
28861,median_income * latitude**0.5 * 1/tanh(log(latitude)),0.6829320817999461
35072,median_income**0.5 * tanh(ln(total_rooms)) * 1/tanh(log(population)),0.6829224174462057
17329,median_income**0.5 * tanh(households) * 1/tanh(log(population)),0.6829206010529092
11689,median_income * latitude**0.5 * tanh(ln(total_rooms)),0.6829184001000548
12461,median_income**0.5 * tanh(housing_median_age) * 1/tanh(households),0.6829178876194127
4248,median_income**0.5 * 1/tanh(log(latitude)) * 1/tanh(population)**2,0.6829141270273752
13667,median_income**0.5 * 1/tanh(population) * 1/tanh(log(latitude)),0.6829129249399339
7189,median_income * 1/median_income**0.5 * 1/tanh(log(latitude)),0.6829117265635718
11140,median_income**0.5 * 1/tanh(log(latitude)) * 1/tanh(longitude)**2,0.6829117265635717
15395,median_income**0.5 * 1/tanh(log(latitude)) * 1/tanh(latitude)**2,0.6829117265635717
31164,median_income**0.5 * 1/tanh(longitude) * 1/tanh(log(latitude)),0.6829117265635717
178,median_income**0.5 * 1/tanh(log(latitude)),0.6829117265635717
10295,median_income**0.5 * tanh(latitude) * 1/tanh(log(latitude)),0.6829117265635717
178,median_income**0.5 * 1/tanh(log(latitude)),0.6829117265635717
29855,median_income**0.5 * 1/tanh(latitude) * 1/tanh(log(latitude)),0.6829117265635717
15357,median_income**0.5 * tanh(longitude) * 1/tanh(log(latitude)),0.6829117265635717
20728,median_income**0.5 * tanh(total_rooms) * 1/tanh(log(latitude)),0.6829116913363931
18011,median_income**0.5 * 1/tanh(total_rooms) * 1/tanh(log(latitude)),0.6829112363312483
35650,median_income**0.5 * tanh(population) * 1/tanh(log(latitude)),0.6829105319011777
33486,median_income**0.5 * 1/tanh(log(latitude)) * 1/tanh(total_rooms)**2,0.6829101609692094
12003,median_income * latitude**0.5 * tanh(ln(population)),0.6829097743344679
23485,median_income * latitude**0.5 * 1/tanh(population)**2,0.6828922411076807
3188,median_income * latitude**0.5 * 1/tanh(population),0.6828920748939404
20545,median_income * latitude**0.5 * tanh(total_rooms),0.6828920023297779
1204,median_income * latitude**0.5,0.6828919094287051
8014,median_income * latitude**0.5 * 1/tanh(longitude)**2,0.6828919094287051
19406,median_income * latitude**0.5 * tanh(longitude),0.6828919094287051
12300,median_income * latitude**0.5 * 1/tanh(longitude),0.6828919094287051
1204,median_income * latitude**0.5,0.6828919094287051
19574,latitude * median_income * 1/latitude**0.5,0.6828919094287051
19473,median_income * latitude**0.5 * 1/tanh(latitude),0.6828919094287051
5785,median_income * latitude**0.5 * 1/tanh(latitude)**2,0.6828919094287051
26313,median_income * latitude**0.5 * tanh(latitude),0.6828919094287051
11265,latitude**0.5 * median_income**2 * 1/median_income,0.682891909428705
29594,median_income * latitude**0.5 * tanh(population),0.682891744708894
20010,median_income * latitude**0.5 * 1/tanh(total_rooms),0.6828917425098786
35995,median_income * latitude**0.5 * 1/tanh(total_rooms)**2,0.6828914934460671
24554,median_income**0.5 * tanh(ln(total_rooms)) * 1/tanh(log(latitude)),0.6828907026413221
13216,median_income**0.5 * tanh(households) * 1/tanh(log(latitude)),0.6828891343680956
38512,median_income**0.5 * tanh(ln(latitude)) * 1/tanh(log(population)),0.6828805575221614
19618,median_income * latitude**0.5 * 1/tanh(log(population)),0.6828743439249828
1556,median_income**0.5 * 1/tanh(population) * 1/tanh(population)**2,0.6828604166713256
23033,median_income * 1/median_income**0.5 * 1/tanh(population)**2,0.6828592109146522
33407,median_income**0.5 * 1/tanh(longitude) * 1/tanh(population)**2,0.682859210914652
13135,median_income**0.5 * tanh(longitude) * 1/tanh(population)**2,0.682859210914652
27564,median_income**0.5 * 1/tanh(latitude) * 1/tanh(population)**2,0.682859210914652
18624,median_income**0.5 * 1/tanh(latitude)**2 * 1/tanh(population)**2,0.682859210914652
30440,median_income**0.5 * tanh(latitude) * 1/tanh(population)**2,0.682859210914652
31513,median_income**0.5 * 1/tanh(longitude)**2 * 1/tanh(population)**2,0.682859210914652
879,median_income**0.5 * 1/tanh(population)**2,0.682859210914652
879,median_income**0.5 * 1/tanh(population)**2,0.682859210914652
41320,median_income**0.5 * tanh(total_rooms) * 1/tanh(population)**2,0.6828591758176664
24534,median_income**0.5 * 1/tanh(total_rooms) * 1/tanh(population)**2,0.6828587205140372
6729,median_income**0.5 * tanh(population) * 1/tanh(population)**2,0.6828580088662277
15405,median_income**0.5 * tanh(latitude) * 1/tanh(population),0.6828580088662277
754,median_income**0.5 * 1/tanh(population),0.6828580088662277
25400,median_income**0.5 * 1/tanh(latitude) * 1/tanh(population),0.6828580088662277
39485,median_income**0.5 * 1/tanh(longitude) * 1/tanh(population),0.6828580088662277
39799,median_income**0.5 * 1/tanh(population) * 1/tanh(latitude)**2,0.6828580088662277
754,median_income**0.5 * 1/tanh(population),0.6828580088662277
29157,median_income**0.5 * tanh(longitude) * 1/tanh(population),0.6828580088662277
12797,median_income**0.5 * 1/tanh(population) * 1/tanh(longitude)**2,0.6828580088662277
5447,median_income * 1/median_income**0.5 * 1/tanh(population),0.6828580088662277
7449,median_income**0.5 * tanh(total_rooms) * 1/tanh(population),0.682857973614213
6548,median_income**0.5 * 1/tanh(total_rooms)**2 * 1/tanh(population)**2,0.6828576449416593
38925,median_income**0.5 * 1/tanh(total_rooms) * 1/tanh(population),0.6828575186414041
30302,median_income * 1/median_income**0.5 * 1/tanh(latitude),0.6828568105291632
8181,median_income**0.5 * log(latitude) * 1/log(latitude),0.6828568105291632
36621,median_income**0.5 * tanh(longitude) * 1/tanh(longitude),0.6828568105291632
11629,median_income**0.5 * tanh(longitude) * tanh(latitude),0.6828568105291632
41118,median_income**0.5 * 1/tanh(longitude)**2 * 1/tanh(latitude)**2,0.6828568105291632
201,median_income**0.5 * 1/tanh(longitude)**2,0.6828568105291632
33095,median_income * 1/median_income**0.5 * 1/tanh(longitude),0.6828568105291632
477,median_income**0.5 * 1/tanh(longitude),0.6828568105291632
22189,median_income**0.5 * tanh(ln(population)) * 1/tanh(log(population)),0.6828568105291632
1357,median_income**0.5 * 1/tanh(latitude)**2,0.6828568105291632
26413,median_income**0.5 * 1/tanh(latitude) * 1/tanh(longitude)**2,0.6828568105291632
36617,median_income**0.5 * tanh(total_rooms) * 1/tanh(total_rooms),0.6828568105291632
440,median_income**0.5 * tanh(latitude),0.6828568105291632
509,median_income**0.5 * 1/tanh(latitude),0.6828568105291632
20459,median_income**0.5 * tanh(longitude) * 1/tanh(latitude)**2,0.6828568105291632
38400,median_income**0.5 * housing_median_age**2 * 1/housing_median_age**2,0.6828568105291632
8964,median_income**0.5 * latitude**2 * 1/latitude**2,0.6828568105291632
11127,median_income**0.5 * tanh(latitude) * 1/tanh(latitude)**2,0.6828568105291632
747,median_income * 1/median_income**0.5,0.6828568105291632
509,median_income**0.5 * 1/tanh(latitude),0.6828568105291632
9312,housing_median_age**0.5 * median_income**0.5 * 1/housing_median_age**0.5,0.6828568105291632
477,median_income**0.5 * 1/tanh(longitude),0.6828568105291632
30609,median_income * 1/median_income**0.5 * 1/tanh(longitude)**2,0.6828568105291632
24844,median_income**2 * 1/median_income * 1/median_income**0.5,0.6828568105291632
18533,median_income**0.5 * tanh(latitude) * 1/tanh(longitude),0.6828568105291632
37185,median_income**0.5 * tanh(longitude) * 1/tanh(longitude)**2,0.6828568105291632
747,median_income * 1/median_income**0.5,0.6828568105291632
30578,median_income**0.5 * 1/tanh(longitude) * 1/tanh(latitude)**2,0.6828568105291632
28952,median_income**0.5 * tanh(median_income) * 1/tanh(median_income),0.6828568105291632
1227,median_income**0.5 * tanh(longitude),0.6828568105291632
13831,median_income**0.5 * 1/tanh(longitude) * 1/tanh(longitude)**2,0.6828568105291632
201,median_income**0.5 * 1/tanh(longitude)**2,0.6828568105291632
20133,median_income**0.5 * tanh(latitude) * 1/tanh(latitude),0.6828568105291632
33869,median_income**0.5 * tanh(households) * 1/tanh(households),0.6828568105291632
18464,households * median_income**0.5 * 1/households,0.6828568105291632
40249,median_income**0.5 * tanh(population) * 1/tanh(population),0.6828568105291632
25647,housing_median_age * median_income**0.5 * 1/housing_median_age,0.6828568105291632
37974,median_income**0.5 * tanh(housing_median_age) * 1/tanh(housing_median_age),0.6828568105291632
8618,households**0.5 * median_income**0.5 * 1/households**0.5,0.6828568105291632
3801,median_income * tanh(latitude) * 1/median_income**0.5,0.6828568105291632
440,median_income**0.5 * tanh(latitude),0.6828568105291632
